,player,position,team,age,club,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,Round_1,Round_2,Round_3,Round_5,Round_27,Round_28,Round_50,Round_29,average_rounds,years,days,age_float
568,Salem Al-Dawsari,MF,Saudi Arabia,31-121,Al-Hilal,1991,3,3,270,3.0,2,0,2,0,1,1,0,0.67,0.0,0.67,0.67,0.67,1.8,1.0,0.2,1.2,0.59,0.08,0.67,0.32,0.4,6.6,7.3,7.4,,,,,,7.1,31,121,31.33150684931507
569,Salis Abdul Samed,MF,Ghana,22-267,Lens,2000,3,3,250,2.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,6.4,6.8,7.1,,,,,,6.77,22,267,22.731506849315068
570,Salman Al-Faraj,MF,Saudi Arabia,33-139,Al-Hilal,1989,1,1,44,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,33,139,33.38082191780822
571,Sam Adekugbe,DF,Canada,27-336,Hatayspor,1995,3,1,95,1.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.09,0.09,0.0,0.09,6.7,6.4,6.7,,,,,,6.6,27,336,27.92054794520548
572,Saman Ghoddos,MF,IR Iran,29-103,Brentford,1993,1,0,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.36,0.05,0.41,0.36,0.41,,,6.7,,,,,,6.7,29,103,29.28219178082192
573,Sami Al-Najei,MF,Saudi Arabia,25-314,Al-Nassr,1997,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,25,314,25.86027397260274
574,Samuel Oum Gouet,MF,Cameroon,25-005,Mechelen,1997,2,1,100,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.5,,,,,,,6.65,25,5,25.013698630136986
575,Sardar Azmoun,FW,IR Iran,27-351,Leverkusen,1995,3,2,126,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,0.67,0.05,0.71,0.67,0.71,6.4,6.9,6.5,,,,,,6.6,27,351,27.96164383561644
576,Saud Abdulhamid,DF,Saudi Arabia,23-153,Al-Hilal,1999,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.02,0.01,0.02,6.4,7.2,6.5,,,,,,6.7,23,153,23.41917808219178
577,Saša Lukić,MF,Serbia,26-127,Torino,1996,3,3,245,2.7,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,6.4,6.6,6.3,,,,,,6.43,26,127,26.34794520547945
578,Sebastian Szymański,MF,Poland,23-222,Feyenoord,1999,2,2,134,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,,,6.7,,,,,6.8,23,222,23.60821917808219
579,Sebastián Coates,DF,Uruguay,32-072,Sporting CP,1990,2,2,180,2.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.0,0.05,0.05,0.05,,6.5,7.1,,,,,,6.8,32,72,32.1972602739726
580,Selim Amallah,MF,Morocco,26-033,Standard Liège,1996,7,4,409,4.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.05,0.02,0.07,0.05,0.07,6.9,6.7,6.4,6.5,6.8,6.9,6.9,,6.73,26,33,26.09041095890411
581,Serge Gnabry,FW,Germany,27-157,Bayern Munich,1995,3,3,263,2.9,1,1,1,0,0,0,0,0.34,0.34,0.68,0.34,0.68,1.1,1.1,1.5,2.6,0.37,0.51,0.88,0.37,0.88,7.1,6.7,8.8,,,,,,7.53,27,157,27.43013698630137
582,Sergej Milinković-Savić,MF,Serbia,27-294,Lazio,1995,3,3,233,2.6,1,0,1,0,0,1,0,0.39,0.0,0.39,0.39,0.39,0.2,0.2,0.0,0.2,0.07,0.0,0.07,0.07,0.07,6.7,7.9,6.4,,,,,,7.0,27,294,27.805479452054794
583,Sergio Busquets,MF,Spain,34-155,Barcelona,1988,4,4,363,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.04,0.02,0.06,0.04,0.06,7.5,6.8,7.0,6.7,,,,,7.0,34,155,34.42465753424658
584,Sergio Rochet,GK,Uruguay,29-270,Nacional,1993,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.1,7.8,,,,,,6.87,29,270,29.73972602739726
585,Sergiño Dest,DF,United States,22-045,Milan,2000,4,4,305,3.4,0,1,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3,0.2,0.2,0.5,0.7,0.07,0.15,0.22,0.07,0.22,6.8,6.8,7.2,5.9,,,,,6.68,22,45,22.123287671232877
586,Shaquell Moore,DF,United States,26-046,Nashville,1996,2,0,22,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,26,46,26.126027397260273
587,Shogo Taniguchi,DF,Japan,31-156,Kawa Frontale,1991,2,2,210,2.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.12,0.0,0.12,0.12,0.12,,,6.8,6.9,,,,,6.85,31,156,31.427397260273974
588,Shūichi Gonda,GK,Japan,33-290,S-Pulse,1989,4,4,390,4.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,33,290,33.794520547945204
589,Silvan Widmer,DF,Switzerland,29-288,Mainz 05,1993,3,3,265,2.9,0,1,0,0,0,1,0,0.0,0.34,0.34,0.0,0.34,0.0,0.0,0.8,0.9,0.01,0.29,0.3,0.01,0.3,7.6,6.8,6.8,,,,,,7.07,29,288,29.78904109589041
590,Simon Kjær,DF,Denmark,33-267,Milan,1989,1,1,64,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,,,,,,,,7.3,33,267,33.73150684931507
591,Sofiane Boufal,FW,Morocco,29-092,Angers,1993,7,7,475,5.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,0.05,0.06,0.11,0.05,0.11,6.2,7.0,7.3,7.2,7.0,6.8,6.8,,6.9,29,92,29.252054794520546
592,Sofyan Amrabat,MF,Morocco,26-119,Fiorentina,1996,7,7,660,7.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,7.2,6.6,6.9,7.3,6.5,6.9,6.4,,6.83,26,119,26.326027397260273
593,Son Heung-min,FW,Korea Republic,30-163,Tottenham,1992,4,4,360,4.0,0,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,0.4,0.4,1.0,1.4,0.11,0.24,0.35,0.11,0.35,6.9,6.6,7.6,6.0,,,,,6.78,30,163,30.446575342465753
594,Son Jun-ho,MF,Korea Republic,30-220,Shandong Lunen,1992,3,0,72,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,30,220,30.602739726027398
595,Sorba Thomas,MF,Wales,23-118,Huddersfield,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,,,,,,,,6.4,23,118,23.323287671232876
596,Srđan Babić,DF,Serbia,26-240,Almería,1996,1,0,13,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.3,,,,,,,6.3,26,240,26.65753424657534
597,Stefan Mitrović,DF,Serbia,32-210,Getafe,1990,1,0,35,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,,,,,,,6.0,32,210,32.57534246575342
598,Stephen Eustáquio,MF,Canada,25-362,Porto,1996,2,2,125,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.13,0.11,0.24,0.13,0.24,,,,,,,,,,25,362,25.991780821917807
599,Steve Mandanda,GK,France,37-265,Rennes,1985,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.7,,,,,,6.7,37,265,37.726027397260275
600,Steven Berghuis,MF,Netherlands,30-364,Ajax,1991,4,1,200,2.2,0,1,0,0,0,1,0,0.0,0.45,0.45,0.0,0.45,0.3,0.3,0.1,0.3,0.13,0.04,0.17,0.13,0.17,6.7,6.6,7.0,,6.6,,,,6.72,30,364,30.997260273972604
601,Steven Bergwijn,FW,Netherlands,25-071,Ajax,1997,4,3,213,2.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.21,0.0,0.21,0.21,0.21,6.8,6.7,,6.1,6.7,,,,6.58,25,71,25.194520547945206
602,Steven Vitória,DF,Canada,35-341,Chaves,1987,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.2,6.4,,,,,,6.5,35,341,35.93424657534246
603,Strahinja Pavlović,DF,Serbia,21-208,RB Salzburg,2001,3,3,235,2.6,1,0,1,0,0,2,0,0.38,0.0,0.38,0.38,0.38,0.2,0.2,0.0,0.2,0.07,0.0,0.07,0.07,0.07,6.5,7.5,6.5,,,,,,6.83,21,208,21.56986301369863
604,Sultan Al-Ghanam,DF,Saudi Arabia,28-226,Al-Nassr,1994,3,1,126,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.12,0.05,0.17,0.12,0.17,,,,,,,,,,28,226,28.61917808219178
605,Taha Yassine Khenissi,FW,Tunisia,30-346,Kuwait SC,1992,2,0,29,0.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.06,0.45,0.51,0.06,0.51,6.5,6.4,,,,,,,6.45,30,346,30.947945205479453
606,Tajon Buchanan,MF,Canada,23-313,Club Brugge,1999,3,3,260,2.9,0,1,0,0,0,1,0,0.0,0.35,0.35,0.0,0.35,0.9,0.9,0.5,1.4,0.33,0.17,0.5,0.33,0.5,6.5,6.4,6.1,,,,,,6.33,23,313,23.85753424657534
607,Takefusa Kubo,FW,Japan,21-197,Real Sociedad,2001,2,2,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,,6.6,,,,,,6.55,21,197,21.53972602739726
608,Takehiro Tomiyasu,DF,Japan,24-043,Arsenal,1998,3,1,187,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.11,0.11,0.0,0.11,6.7,,6.6,6.7,,,,,6.67,24,43,24.117808219178084
609,Takuma Asano,FW,Japan,28-038,Bochum,1994,4,0,165,1.8,1,0,1,0,0,0,0,0.55,0.0,0.55,0.55,0.55,0.7,0.7,0.2,0.9,0.44,0.17,0.6,0.44,0.6,7.4,6.8,6.6,6.6,,,,,6.85,28,38,28.104109589041094
610,Takumi Minamino,FW,Japan,27-336,Monaco,1995,3,0,60,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.36,0.0,0.36,0.36,0.36,6.8,6.6,,6.1,,,,,6.5,27,336,27.92054794520548
611,Tarek Salman,DF,Qatar,25-013,Al Sadd SC,1997,1,0,8,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.4,,,,,,,6.4,25,13,25.035616438356165
612,Tariq Lamptey,DF,Ghana,22-079,Brighton,2000,2,1,102,1.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06,0.0,0.06,0.06,0.06,6.1,6.4,,,,,,,6.25,22,79,22.216438356164385
613,Teun Koopmeiners,MF,Netherlands,24-293,Atalanta,1998,5,1,219,2.4,0,1,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,0.1,0.1,0.2,0.3,0.04,0.09,0.13,0.04,0.13,6.7,7.0,6.4,6.6,7.2,,,,6.78,24,293,24.802739726027397
614,Theo Hernández,DF,France,25-073,Milan,1997,6,5,508,5.6,1,2,1,0,0,1,0,0.18,0.35,0.53,0.18,0.53,0.4,0.4,1.2,1.6,0.07,0.22,0.29,0.07,0.29,8.3,8.0,,7.1,6.4,8.2,,6.8,7.47,25,73,25.2
615,Thiago Almada,MF,Argentina,21-236,Atlanta Utd,2001,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.16,3.16,0.0,3.16,,,6.9,,,,,,6.9,21,236,21.646575342465752
616,Thiago Silva,DF,Brazil,38-087,Chelsea,1984,4,4,390,4.3,0,1,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,0.2,0.2,0.9,1.1,0.04,0.23,0.27,0.04,0.27,7.2,7.4,,7.5,7.2,,,,7.32,38,87,38.23835616438356
617,Thibaut Courtois,GK,Belgium,30-221,Real Madrid,1992,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.9,8.2,,,,,,7.4,30,221,30.605479452054794
618,Thilo Kehrer,DF,Germany,26-088,West Ham,1996,1,1,69,0.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.9,,,,,,,6.9,26,88,26.24109589041096
619,Thomas Delaney,MF,Denmark,31-106,Sevilla,1991,1,1,44,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,,,,,,,,6.8,31,106,31.29041095890411
620,Thomas Meunier,DF,Belgium,31-097,Dortmund,1991,3,2,211,2.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,0.09,0.21,0.3,0.09,0.3,6.7,6.8,7.7,,,,,,7.07,31,97,31.265753424657536
621,Thomas Müller,FW,Germany,33-096,Bayern Munich,1989,3,3,201,2.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,0.14,0.28,0.42,0.14,0.42,7.2,6.3,7.2,,,,,,6.9,33,96,33.26301369863014
622,Thomas Partey,MF,Ghana,29-188,Arsenal,1993,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.07,0.02,0.09,0.07,0.09,6.8,7.4,7.0,,,,,,7.07,29,188,29.515068493150686
623,Thorgan Hazard,FW,Belgium,29-264,Dortmund,1993,2,1,106,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1.07,1.07,0.0,1.07,,7.4,7.0,,,,,,7.2,29,264,29.723287671232878
624,Tim Ream,DF,United States,35-074,Fulham,1987,4,4,360,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.07,0.0,0.07,0.07,0.07,7.2,7.0,7.2,6.6,,,,,7.0,35,74,35.202739726027396
625,Timothy Castagne,DF,Belgium,27-013,Leicester City,1995,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.4,7.5,,,,,,6.83,27,13,27.035616438356165
626,Timothy Weah,FW,United States,22-299,Lille,2000,4,4,316,3.5,1,0,1,0,0,0,0,0.28,0.0,0.28,0.28,0.28,0.6,0.6,0.4,1.1,0.18,0.12,0.31,0.18,0.31,7.3,6.9,6.7,6.9,,,,,6.95,22,299,22.81917808219178
627,Toby Alderweireld,DF,Belgium,33-291,Antwerp,1989,3,3,270,3.0,0,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.3,0.3,0.0,0.11,0.11,0.0,0.11,8.0,6.5,7.2,,,,,,7.23,33,291,33.797260273972604
628,Trent Alexander-Arnold,DF,England,24-072,Liverpool,1998,1,0,34,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.6,,,,,,6.6,24,72,24.197260273972603
629,Tyler Adams,MF,United States,23-307,Leeds United,1999,4,4,360,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.01,0.11,0.12,0.01,0.12,7.5,6.9,7.4,7.4,,,,,7.3,23,307,23.84109589041096
630,Unai Simón,GK,Spain,25-190,Athletic Club,1997,4,4,390,4.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,6.9,5.7,7.7,,,,,6.8,25,190,25.52054794520548
631,Uriel Antuna,FW,Mexico,25-119,Cruz Azul,1997,3,0,77,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.18,0.02,0.2,0.18,0.2,6.7,6.8,6.8,,,,,,6.77,25,119,25.326027397260273
632,Vanja Milinković-Savić,GK,Serbia,25-301,Torino,1997,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.9,6.8,,,,,,7.23,25,301,25.824657534246576
633,Victor Nelsson,DF,Denmark,24-065,Galatasaray,1998,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,,,,,,7.0,24,65,24.17808219178082
634,Vincent Aboubakar,FW,Cameroon,30-330,Al-Nassr,1992,3,1,142,1.6,2,1,2,0,0,2,1,1.27,0.63,1.9,1.27,1.9,0.6,0.6,0.6,1.2,0.37,0.39,0.76,0.37,0.76,6.7,8.6,7.1,,,,,,7.47,30,330,30.904109589041095
635,Vincent Janssen,FW,Netherlands,28-186,Antwerp,1994,2,1,86,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.09,0.04,0.13,0.09,0.13,7.0,,6.5,,,,,,6.75,28,186,28.50958904109589
636,Vinicius Júnior,FW,Brazil,22-159,Real Madrid,2000,4,4,299,3.3,1,2,1,0,0,0,0,0.3,0.6,0.9,0.3,0.9,1.0,1.0,0.7,1.7,0.3,0.2,0.5,0.3,0.5,,,,,,,,,,22,159,22.435616438356163
637,Virgil van Dijk,DF,Netherlands,31-163,Liverpool,1991,5,5,480,5.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.04,0.03,0.07,0.04,0.07,7.1,7.1,7.6,7.4,6.4,,,,7.12,31,163,31.446575342465753
638,Vitinha,MF,Portugal,22-308,Paris S-G,2000,3,1,120,1.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.03,0.08,0.05,0.08,,,7.2,6.9,6.7,,,,6.93,22,308,22.843835616438355
639,Wahbi Khazri,FW,Tunisia,31-313,Montpellier,1991,2,1,83,0.9,1,0,1,0,0,0,0,1.08,0.0,1.08,1.08,1.08,0.4,0.4,0.0,0.4,0.47,0.0,0.47,0.47,0.47,,6.8,7.2,,,,,,7.0,31,313,31.85753424657534
640,Wajdi Kechrida,DF,Tunisia,27-043,Atromitos,1995,3,1,111,1.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.08,0.08,0.0,0.08,6.9,6.7,6.0,,,,,,6.53,27,43,27.117808219178084
641,Walid Cheddira,FW,Morocco,24-330,Bari,1998,2,0,64,0.7,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.24,0.0,1.24,1.24,1.24,,,,6.5,6.0,,,,6.25,24,330,24.904109589041095
642,Walker Zimmerman,DF,United States,29-213,Nashville,1993,4,3,279,3.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,6.5,6.8,7.4,7.2,,,,,6.98,29,213,29.583561643835615
643,Wataru Endo,MF,Japan,29-312,Stuttgart,1993,4,3,304,3.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.6,0.06,0.15,0.21,0.06,0.21,7.3,6.2,6.4,8.2,,,,,7.02,29,312,29.854794520547944
644,Wayne Hennessey,GK,Wales,35-328,Nott'ham Forest,1987,2,2,175,1.9,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.5,,,,,,,7.1,35,328,35.8986301369863
645,Weston McKennie,MF,United States,24-112,Juventus,1998,4,4,271,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.13,0.13,0.27,0.13,0.27,6.5,7.0,6.7,7.2,,,,,6.85,24,112,24.306849315068494
646,William Carvalho,MF,Portugal,30-255,Betis,1992,4,2,215,2.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,6.7,7.2,6.7,6.6,,,,,6.8,30,255,30.698630136986303
647,William Saliba,DF,France,21-269,Arsenal,2001,1,0,28,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,,,6.9,,,,,,6.9,21,269,21.736986301369864
648,Wojciech Szczęsny,GK,Poland,32-244,Juventus,1990,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.4,8.6,7.1,,,,,8.02,32,244,32.66849315068493
649,Wout Weghorst,FW,Netherlands,30-133,Beşiktaş,1992,4,0,64,0.7,2,0,2,0,0,1,0,2.81,0.0,2.81,2.81,2.81,0.2,0.2,0.0,0.2,0.52,0.08,0.6,0.52,0.6,,6.5,6.6,,8.8,,,,7.3,30,133,30.364383561643837
650,Wéverton,GK,Brazil,35-005,Palmeiras,1987,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,35,5,35.013698630136986
651,Xavi Simons,FW,Netherlands,19-241,PSV Eindhoven,2003,1,0,9,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.7,,,,,6.7,19,241,19.660273972602738
652,Xherdan Shaqiri,FW,Switzerland,31-069,Chicago Fire,1991,3,3,229,2.5,1,1,1,0,0,0,0,0.39,0.39,0.79,0.39,0.79,0.3,0.3,0.9,1.2,0.12,0.35,0.47,0.12,0.47,7.3,,7.1,6.9,,,,,7.1,31,69,31.18904109589041
653,Yahya Attiat Allah,DF,Morocco,27-291,Wydad Casablanca,1995,6,2,318,3.5,0,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,0.2,0.2,1.2,1.4,0.07,0.37,0.44,0.07,0.44,,,,,,,,,,27,291,27.797260273972604
654,Yahya Jabrane,MF,Morocco,31-183,Wydad Casablanca,1991,2,0,15,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.4,,6.5,,,,6.45,31,183,31.5013698630137
655,Yann Sommer,GK,Switzerland,34-001,M'Gladbach,1988,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,7.4,,5.8,,,,,7.13,34,1,34.0027397260274
656,Yannick Carrasco,FW,Belgium,29-105,Atlético Madrid,1993,2,2,116,1.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.22,0.0,0.22,0.22,0.22,6.4,,7.0,,,,,,6.7,29,105,29.28767123287671
657,Yasser Al-Shahrani,DF,Saudi Arabia,30-207,Al-Hilal,1992,1,1,89,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,,,,,,,,6.9,30,207,30.567123287671233
658,Yassine Bounou,GK,Morocco,31-257,Sevilla,1991,6,6,570,6.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,,6.3,7.6,7.9,6.2,6.6,,6.97,31,257,31.704109589041096
659,Yassine Meriah,DF,Tunisia,29-169,Espérance de Tunis,1993,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.01,0.04,0.02,0.04,6.9,7.0,6.9,,,,,,6.93,29,169,29.463013698630135
660,Yeltsin Tejeda,MF,Costa Rica,30-276,Club Sport Herediano,1992,3,3,269,3.0,1,1,1,0,0,0,0,0.33,0.33,0.67,0.33,0.67,0.4,0.4,0.1,0.5,0.14,0.02,0.17,0.14,0.17,5.9,7.4,7.3,,,,,,6.87,30,276,30.756164383561643
661,Youri Tielemans,MF,Belgium,25-225,Leicester City,1997,3,1,95,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,0.07,0.0,0.07,6.7,6.8,6.7,,,,,,6.73,25,225,25.616438356164384
662,Youssef En-Nesyri,FW,Morocco,25-200,Sevilla,1997,7,7,542,6.0,2,0,2,0,0,0,0,0.33,0.0,0.33,0.33,0.33,1.2,1.2,0.0,1.3,0.21,0.01,0.21,0.21,0.21,6.9,6.6,7.3,6.9,7.6,6.5,6.6,,6.91,25,200,25.54794520547945
